16,42,14
75,74,43
16,18,43
13374,12950,13194
14540,14428,14533
10391,9314,11132
8701,9837,8573
31,50,26
10312,11409,10272
11543,11188,10918
12899,12305,12049
11885,11409,11714
13589,13710,13722
13954,14005,14023
13931,13996,13944
9439,9305,9385
5377,5555,5153
961,949,934
7958,6695,7503
6763,6153,5900
14526,14651,14621
14732,14627,14621
14333,14428,14330
14328,14195,14330
14061,14067,14183
6615,7912,7745
8438,6897,7745
6615,5948,5862
3567,3091,3156
3567,4590,4124
72,74,108
142,143,108
9648,9773,9728
9913,9949,9854
1070,1003,894
14713,14740,14674
13842,13624,13811
9867,10093,9476
11217,11395,10423
13830,13710,13737
13514,13578,13467
13418,13539,13509
13508,13548,13685
13853,13818,13685
13508,13447,13277
13508,13648,13447
13681,13661,13602
9333,9248,9209
16443,16405,16394
9139,8989,9443
6685,6518,6487
7958,8771,8331
8710,9081,9449
961,934,916
14037,14156,13994
14037,13994,13823
13565,13772,13574
13565,13678,13823
12210,13376,13219
13565,13574,13253
12390,12294,13253
4826,4566,4523
2494,2669,2649
14526,14418,14403
14333,14199,14314
14540,14627,14653
14945,14830,14860
14647,14466,14592
14540,14653,14592
15045,15082,14804
14647,14706,14804
11446,9837,10190
9208,8560,8679
8701,8256,8954
917,1004,945
5383,5439,4980
5504,4590,5040
4577,4622,4980
8629,8920,8549
8629,8333,8581
6459,6537,5813
8701,7912,7844
6459,7203,7844
8065,7923,7434
8076,8338,8261
8064,8333,8069
6997,6550,6635
914,921,884
961,916,944
918,897,889
146,107,125
0,1,22
99,116,87
79,103,68
46,51,77
56,96,82
1140,1024,1306
1538,1246,1640
940,1003,1124
860,957,804
1723,1365,1588
14599,14637,14659
14713,14674,14659
14709,14673,14736
14536,14503,14517
14496,14482,14477
14097,14080,14138
14163,14184,14264
14042,13914,13950
13853,13985,13950
9867,9476,9263
9867,9263,9746
9627,10261,9746
10702,11034,10089
8298,8737,8411
8298,8526,8737
11543,11395,11785
12899,12049,12438
13830,13737,13828
13640,13661,13736
11566,11596,11684
11868,11841,12006
11868,11641,11718
11566,11684,11718
9169,9305,9224
9439,9411,9360
15357,15277,15251
15357,15384,15277
15447,15429,15406
16243,16283,16300
16424,16376,16422
16318,16323,16373
16078,16031,16086
16039,16112,16104
16077,16134,16059
16437,16404,16440
16437,16436,16404
15318,15275,14834
14557,14633,14834
14557,14409,14270
7479,8173,7710
10392,9907,11101
11415,11834,11761
7958,7503,8435
8879,9160,8435
9912,9257,10132
9549,9716,10359
7958,8331,7402
5371,5551,5836
6549,6076,7402
10369,11200,10983
6046,5940,6843
5374,5595,5689
8828,8989,8515
5371,5156,5043
14288,14371,14350
12390,13261,13057
14368,14331,14247
14470,14371,14413
14628,14544,14488
14289,14359,14229
14173,14058,14229
14173,14273,14159
14436,14400,14301
13196,12865,11902
13196,13534,12865
10391,11132,11902
13196,12228,13325
13983,13649,13733
13783,13534,13884
14037,13908,14139
14251,14396,14139
14721,14633,14449
3525,3514,3649
2681,3091,2753
14111,14094,13977
14111,14207,14094
14798,14806,14878
14328,14466,14373
14869,14640,14606
14061,14183,14231
9864,9524,10049
11885,12950,12236
13842,13958,13812
13787,13935,13925
13719,13752,13893
13394,13608,13566
12064,13070,12495
13437,12638,13255
13008,13438,13255
13394,13566,13224
4733,4703,4415
1083,1094,992
1140,1493,1110
2790,2733,2538
2295,2352,2538
868,911,893
2790,2596,2777
2494,2363,2379
3202,3382,2985
2790,2777,2985
3040,3260,3122
3202,2972,3122
7555,7021,7210
9232,8940,8894
9232,9733,9694
10228,9673,9694
9192,8920,9215
8531,8831,8894
9232,9161,9733
5342,5794,5364
5383,5025,5364
4677,4703,5007
5598,5957,5814
6074,6265,6878
7775,7203,6878
6074,5683,5814
6459,5794,6260
5951,5816,5977
6435,6668,6901
6194,6550,6321
873,861,901
932,922,901
830,817,853
873,838,861
873,862,853
873,895,862
165,136,117
165,204,156
146,125,156
71,36,35
0,22,2
4,24,35
71,89,62
53,27,62
53,81,61
659,740,746
649,735,657
400,378,454
649,657,584
513,442,478
72,109,66
7,9,32
60,33,66
60,30,32
60,54,30
205,218,226
436,398,353
360,287,307
144,143,200
256,236,200
169,149,159
169,153,133
99,114,133
113,69,78
46,77,78
75,50,91
113,126,91
2404,2352,2187
1958,2129,1874
